Date,Open,High,Low,Close,Volume,Adj Close
1994-06-01,30.25,30.25,29.75,29.75,718400,2.374525
1994-05-31,29.50,30.25,29.25,30.187519,1069600,2.409446
1994-05-27,29.12496,29.87504,29.00,29.62496,851200,2.364545
1994-05-26,29.00,29.50,29.00,29.25,402400,2.334617
1994-05-25,28.87504,29.25,28.75,28.87504,297600,2.30469
1994-05-24,28.75,29.50,28.75,28.87504,1029600,2.30469
1994-05-23,29.50,29.75,28.75,29.00,816000,2.314663
1994-05-20,29.75,29.75,29.25,29.75,1728000,2.374525
1994-05-19,29.12496,29.75,28.75,29.37504,1422400,2.344598
1994-05-18,28.75,29.25,28.75,29.25,780000,2.334617
1994-05-17,28.75,29.25,28.75,29.00,1095200,2.314663
1994-05-16,28.50,29.25,28.50,28.75,632000,2.294709
1994-05-13,29.00,29.00,28.50,28.75,3684000,2.294709
1994-05-12,28.50,29.00,28.50,28.50,436800,2.274755
1994-05-11,28.50,29.25,28.50,28.50,979200,2.274755
1994-05-10,29.25,29.25,28.50,28.75,527200,2.294709
1994-05-09,29.00,29.12496,28.50,29.12496,680800,2.324637
1994-05-06,28.50,29.00,28.50,28.50,354400,2.274755
1994-05-05,28.50,29.00,28.50,29.00,73600,2.314663
1994-05-04,28.50,29.25,28.50,28.50,137600,2.274755
1994-05-03,28.50,29.25,28.50,29.25,1007200,2.334617
1994-05-02,28.50,29.00,28.37504,28.50,898400,2.274755
1994-04-29,29.00,29.00,28.50,28.50,778400,2.274755
1994-04-28,28.75,29.25,28.50,29.00,333600,2.314663
1994-04-26,29.25,29.25,28.75,28.75,92000,2.294709
1994-04-25,29.00,29.25,28.75,28.75,1036800,2.294709
1994-04-22,28.50,29.00,28.50,28.50,469600,2.274755
1994-04-21,29.00,29.00,28.50,28.50,497600,2.274755
1994-04-20,28.75,29.00,28.25,28.37504,904000,2.264782
1994-04-19,29.25,29.25,28.75,29.00,677600,2.314663
1994-04-18,29.00,29.50,28.50,29.00,911200,2.314663
1994-04-15,29.00,29.00,28.50,28.75,157600,2.294709
1994-04-14,28.50,29.00,28.50,28.62496,754400,2.284729
1994-04-13,29.00,29.25,28.50,29.00,671200,2.314663
1994-04-12,28.25,28.75,28.25,28.75,50400,2.294709
1994-04-11,28.75,28.75,28.25,28.62496,529600,2.284729
1994-04-08,28.25,28.75,28.00,28.62496,684800,2.284729
1994-04-07,28.50,29.00,28.00,28.37504,4612800,2.264782
1994-04-06,28.25,28.50,27.75,28.00,802400,2.234847
1994-04-05,27.50,28.00,27.25,27.50,1337600,2.194939
1994-04-04,27.62496,28.00,26.87504,27.25,2128000,2.174985
1994-03-31,29.25,29.25,27.75,28.00,5905600,2.234847
1994-03-30,30.25,30.75,29.12496,29.25,4251200,2.334617
1994-03-29,32.25,32.50,30.25,30.62496,1592000,2.444361
1994-03-28,34.00,34.50,32.50,32.50,654400,2.594019
1994-03-25,34.00,34.50,34.00,34.25,729600,2.733697
1994-03-24,34.25,34.50,33.25,34.50,1842400,2.753651
1994-03-23,34.00,34.50,33.50,34.50,657600,2.753651
1994-03-22,34.25,34.75,33.25,34.00,941600,2.713743
1994-03-21,36.75,37.50,34.50,34.50,1104000,2.753651
1994-03-18,37.75,38.25,37.00,37.25,629600,2.973145
1994-03-17,36.50,38.25,36.25,38.25,1695200,3.042585
1994-03-16,37.00,37.00,35.75,36.50,563200,2.903382
1994-03-15,36.50,38.00,36.00,36.75,1812800,2.923268
1994-03-14,33.75,36.00,33.50,36.00,820000,2.863609
1994-03-11,32.25,33.75,31.50,33.25,603200,2.644862
1994-03-10,31.50,32.25,31.50,32.25,108800,2.565317
1994-03-09,31.50,32.25,31.50,32.25,225600,2.565317
1994-03-08,31.75,32.25,31.25,32.25,313600,2.565317
1994-03-07,31.75,31.75,31.00,31.62496,212800,2.515598
1994-03-04,31.50,31.50,31.00,31.50,137600,2.505658
1994-03-03,31.00,31.50,30.75,31.25,1045600,2.485772
1994-03-02,29.75,31.00,29.75,31.00,685600,2.465886
1994-03-01,30.50,31.25,29.75,30.75,739200,2.446
1994-02-28,30.50,31.25,30.50,31.25,272000,2.485772
1994-02-25,31.25,31.75,30.50,31.25,422400,2.485772
1994-02-24,31.25,32.00,31.00,31.25,799200,2.485772
1994-02-23,31.50,32.00,31.50,31.50,538400,2.505658
1994-02-22,31.50,32.00,31.25,31.75,557600,2.525544
1994-02-18,32.50,32.50,31.50,32.25,272800,2.565317
1994-02-17,32.75,33.00,31.75,32.50,944000,2.585203
1994-02-16,32.00,32.75,31.75,32.25,1116800,2.565317
1994-02-15,31.25,32.25,31.25,32.25,2128800,2.565317
1994-02-14,31.25,31.75,30.75,31.62496,1050400,2.515598
1994-02-11,31.75,31.75,30.75,31.12496,2080800,2.475826
1994-02-10,32.75,32.75,30.75,31.50,675200,2.505658
1994-02-09,32.50,33.00,32.00,32.00,510400,2.545431
1994-02-08,32.75,33.50,32.25,32.50,1002400,2.585203
1994-02-07,31.00,33.00,30.75,32.75,2516000,2.605089
1994-02-04,33.50,34.00,31.50,32.00,928800,2.545431
1994-02-03,34.00,34.00,33.00,34.00,529600,2.70452
1994-02-02,32.75,33.875038,32.75,33.75,1004000,2.684634
1994-02-01,32.50,33.25,31.75,33.25,1152800,2.644862
1994-01-31,31.25,32.50,30.75,32.50,1873600,2.585203
1994-01-28,30.00,31.25,29.50,31.00,4388800,2.465886
1994-01-27,29.00,29.75,28.87504,29.62496,1655200,2.356509
1994-01-26,28.75,30.25,28.75,29.75,3391200,2.366455
1994-01-25,29.25,29.25,28.50,28.75,312800,2.28691
1994-01-24,29.50,29.75,28.50,29.00,940800,2.306797
1994-01-21,30.00,30.25,29.25,29.75,1488800,2.366455
1994-01-20,30.00,30.25,29.62496,29.62496,676800,2.356509
1994-01-19,29.50,30.25,29.50,30.00,494400,2.386341
1994-01-18,29.25,30.00,29.25,30.00,374400,2.386341
1994-01-17,30.00,30.00,29.25,29.62496,67200,2.356509
1994-01-14,30.00,30.00,29.25,29.50,379200,2.346569
1994-01-13,29.25,30.25,29.25,29.87504,348000,2.376401
1994-01-12,29.25,30.00,29.25,29.25,895200,2.326683
1994-01-11,29.25,30.00,29.25,30.00,228800,2.386341
1994-01-10,29.75,30.00,29.25,29.50,815200,2.346569
1994-01-07,28.00,29.75,28.00,29.50,1792800,2.346569
1994-01-06,27.50,28.50,27.00,28.00,862400,2.227252
1994-01-05,26.75,27.50,26.25,27.25,1558400,2.167593
1994-01-04,27.50,28.00,26.25,26.25,1108000,2.088049
1994-01-03,28.50,29.00,27.50,27.75,1284800,2.207366
1993-12-31,29.00,29.00,28.50,29.00,712000,2.306797
1993-12-30,29.00,29.00,28.50,28.75,270400,2.28691
1993-12-29,28.50,29.00,28.50,28.75,1114400,2.28691
1993-12-28,29.00,29.25,28.50,29.00,1083200,2.306797
1993-12-27,29.00,29.00,28.50,29.00,928000,2.306797
1993-12-23,29.00,29.00,28.50,29.00,1011200,2.306797
1993-12-22,29.00,29.00,28.50,28.50,92800,2.256683
1993-12-21,29.25,29.50,28.50,29.00,429600,2.296274
1993-12-20,28.75,29.25,28.25,29.25,412800,2.31607
1993-12-17,28.25,28.75,28.25,28.75,156000,2.276479
1993-12-16,28.50,28.75,28.25,28.37504,351200,2.246789
1993-12-15,28.75,28.75,27.87504,28.50,1134400,2.256683
1993-12-14,28.50,29.00,28.00,28.25,419200,2.236888
1993-12-13,28.50,28.50,28.00,28.50,445600,2.256683
1993-12-10,27.75,28.50,27.25,28.00,1056800,2.217092
1993-12-09,27.75,28.00,27.00,27.50,1552800,2.177501
1993-12-08,28.50,29.00,27.00,27.25,1352800,2.157706
1993-12-07,29.50,29.50,28.75,28.75,254400,2.276479
1993-12-06,29.50,29.75,28.75,29.00,1436800,2.296274
1993-12-03,30.25,30.25,28.50,29.00,896800,2.296274
1993-12-02,30.50,31.25,29.75,29.75,988000,2.355661
1993-12-01,30.50,31.12496,30.25,30.25,2361600,2.395252
1993-11-30,58.24992,60.875038,58.24992,60.00,4580800,2.375456
1993-11-29,58.24992,59.24992,58.24992,58.24992,331200,2.306169
1993-11-26,58.50,59.24992,58.50,58.875038,276800,2.330918
1993-11-24,59.24992,59.24992,58.50,59.00,265600,2.335865
1993-11-23,58.00,59.24992,58.00,59.00,1556800,2.335865
1993-11-22,58.24992,58.50,56.50,57.75008,3192000,2.28638
1993-11-19,59.50,59.50,58.24992,59.00,596800,2.335865
1993-11-18,58.75008,59.75008,58.624962,59.24992,843200,2.34576
1993-11-17,61.00,61.75008,59.00,59.24992,1299200,2.34576
1993-11-16,62.50,62.50,61.00,61.50,702400,2.434843
1993-11-15,63.24992,63.75008,62.00,62.00,1156800,2.454638
1993-11-12,62.75008,63.375038,62.00,63.00,576000,2.494229
1993-11-11,62.50,62.50,61.75008,62.24992,817600,2.464533
1993-11-10,60.24992,62.00,59.75008,61.75008,2950400,2.444743
1993-11-09,59.50,60.00,58.75008,60.00,481600,2.375456
1993-11-08,58.75008,59.50,58.50,59.24992,673600,2.34576
1993-11-05,59.50,59.50,58.75008,59.50,716800,2.355661
1993-11-04,60.00,60.75008,58.75008,59.00,1582400,2.335865
1993-11-03,60.50,61.00,59.75008,60.00,931200,2.375456
1993-11-02,59.00,60.24992,58.50,60.24992,1240000,2.385351
1993-11-01,59.00,59.00,58.24992,59.00,230400,2.335865
1993-10-29,58.00,60.00,58.00,59.00,2857600,2.335865
1993-10-28,57.75008,58.00,57.24992,57.75008,2331200,2.28638
1993-10-27,56.24992,57.75008,56.24992,57.00,1408000,2.256683
1993-10-26,58.00,58.00,56.24992,56.24992,1182400,2.226987
1993-10-25,60.00,60.00,57.50,57.75008,1254400,2.28638
1993-10-22,60.50,61.24992,59.24992,59.50,660800,2.355661
1993-10-21,62.624962,62.624962,61.00,61.375038,1260800,2.429895
1993-10-20,64.00,64.00,62.24992,63.00,478400,2.494229
1993-10-19,65.00,65.50,63.24992,63.75008,1318400,2.523925
1993-10-18,64.624962,65.750076,64.50,65.375038,1809600,2.588259
1993-10-15,63.24992,64.750076,63.00,64.750076,1822400,2.563516
1993-10-14,61.24992,63.24992,60.75008,63.124962,1620800,2.499176
1993-10-13,61.24992,61.24992,61.00,61.24992,36800,2.424942
1993-10-12,60.50,61.24992,60.50,61.24992,19200,2.424942
1993-10-11,61.24992,61.24992,60.50,60.50,9600,2.395252
1993-10-08,61.50,61.50,60.50,60.75008,228800,2.405153
1993-10-07,61.00,61.75008,60.75008,60.75008,275200,2.405153
1993-10-06,60.875038,61.75008,60.875038,61.00,596800,2.415047
1993-10-05,61.50,61.50,60.75008,61.00,632000,2.415047
1993-10-04,60.75008,61.50,60.75008,61.50,22400,2.434843
1993-10-01,60.75008,61.50,60.75008,60.75008,395200,2.405153
1993-09-30,61.24992,61.50,60.50,61.375038,632000,2.429895
1993-09-29,61.24992,61.24992,60.50,61.24992,219200,2.424942
1993-09-28,61.00,61.24992,60.24992,60.624962,123200,2.400199
1993-09-27,61.50,61.75008,60.50,60.875038,502400,2.4101
1993-09-24,61.75008,61.75008,60.24992,61.24992,721600,2.424942
1993-09-23,59.24992,61.75008,58.75008,61.00,1742400,2.40673
1993-09-22,57.75008,59.24992,57.75008,59.00,284800,2.327821
1993-09-21,60.50,60.50,57.75008,58.50,1371200,2.308093
1993-09-20,62.24992,63.00,60.00,60.50,1620800,2.387003
1993-09-17,63.00,63.00,62.24992,62.24992,958400,2.456045
1993-09-16,63.24992,63.24992,62.24992,63.00,467200,2.485639
1993-09-15,60.75008,61.75008,60.50,61.75008,604800,2.436324
1993-09-14,60.50,61.50,60.50,60.75008,724800,2.396869
1993-09-13,60.24992,61.75008,60.24992,61.50,480000,2.426457
1993-09-10,60.00,61.00,60.00,60.00,473600,2.367275
1993-09-09,58.50,59.50,58.00,59.24992,1060800,2.337681
1993-09-08,60.50,60.75008,58.50,59.24992,1052800,2.337681
1993-09-07,62.24992,62.50,60.75008,61.124962,1588800,2.41166
1993-09-03,62.24992,63.24992,61.50,61.75008,1267200,2.436324
1993-09-02,59.75008,63.24992,59.75008,62.50,3344000,2.465912
1993-09-01,59.75008,60.50,59.75008,60.24992,1520000,2.377136
1993-08-31,59.75008,60.24992,59.75008,60.24992,1652800,2.377136
1993-08-30,59.75008,60.124962,59.24992,59.75008,696000,2.357415
1993-08-27,60.00,60.50,59.75008,60.00,371200,2.367275
1993-08-26,60.50,60.50,59.75008,60.00,508800,2.367275
1993-08-25,59.24992,60.50,59.24992,59.75008,5131200,2.357415
1993-08-24,59.50,59.75008,59.00,59.24992,265600,2.337681
1993-08-23,58.75008,59.24992,58.00,59.00,1462400,2.327821
1993-08-20,59.24992,59.24992,58.00,58.50,972800,2.308093
1993-08-19,59.24992,60.24992,59.24992,59.24992,382400,2.337681
1993-08-18,57.24992,59.75008,57.24992,59.75008,1883200,2.357415
1993-08-17,58.75008,59.24992,57.24992,57.624962,1296000,2.273569
1993-08-16,59.50,59.50,58.50,58.75008,308800,2.31796
1993-08-13,58.75008,59.50,58.75008,59.375038,308800,2.342618
1993-08-12,61.00,61.00,59.00,59.00,3136000,2.327821
1993-08-11,58.75008,59.75008,58.00,59.75008,2064000,2.357415
1993-08-10,55.00,59.50,54.24992,58.375038,2870400,2.303163
1993-08-09,54.24992,55.00,54.00,54.75008,2017600,2.160142
1993-08-06,52.75008,55.00,52.00,53.75008,2116800,2.120687
1993-08-05,51.24992,52.75008,51.24992,52.75008,1057600,2.081233
1993-08-04,52.50,53.00,51.00,51.624962,1507200,2.036842
1993-08-03,53.50,53.75008,52.50,52.50,1552000,2.071366
1993-08-02,54.00,54.00,53.24992,53.624962,1620800,2.115751
1993-07-30,53.75008,54.50,53.24992,54.24992,3688000,2.140408
1993-07-29,50.00,54.24992,50.00,54.00,4233600,2.130548
1993-07-28,50.24992,50.50,49.50,50.00,1448000,1.972729
1993-07-27,49.00,50.124962,48.75008,50.00,1446400,1.972729
1993-07-26,48.00,49.00,47.50,49.00,700800,1.933275
1993-07-23,47.75008,48.00,47.24992,48.00,374400,1.89382
1993-07-22,47.50,47.624962,47.24992,47.24992,481600,1.864226
1993-07-21,47.75008,48.24992,47.24992,47.75008,1827200,1.88396
1993-07-20,48.124962,48.50,47.75008,47.75008,435200,1.88396
1993-07-19,47.624962,48.50,47.50,48.24992,625600,1.903681
1993-07-16,47.75008,47.75008,47.24992,47.75008,350400,1.88396
1993-07-15,47.75008,47.75008,47.24992,47.75008,339200,1.88396
1993-07-14,48.00,48.24992,47.50,47.75008,401600,1.88396
1993-07-13,47.50,48.24992,47.50,48.00,923200,1.89382
1993-07-12,47.75008,47.75008,47.00,47.00,2536000,1.854366
1993-07-09,47.75008,47.75008,47.00,47.124962,320000,1.859296
1993-07-08,48.24992,48.24992,47.24992,48.00,1464000,1.89382
1993-07-07,47.24992,48.24992,47.00,48.24992,387200,1.903681
1993-07-06,47.24992,47.75008,47.24992,47.50,406400,1.874093
1993-07-02,47.00,47.75008,46.50,47.50,704000,1.874093
1993-07-01,45.875038,47.24992,45.24992,46.75008,1230400,1.844505
1993-06-30,44.24992,46.00,44.24992,46.00,705600,1.814911
1993-06-29,44.75008,44.75008,44.00,44.375038,1008000,1.750799
1993-06-28,44.75008,44.75008,44.00,44.24992,176000,1.745862
1993-06-25,44.00,44.75008,44.00,44.24992,137600,1.745862
1993-06-24,44.00,44.75008,44.00,44.00,188800,1.736002
1993-06-23,44.00,44.50,44.00,44.50,243200,1.755729
1993-06-22,44.24992,44.50,43.75008,44.50,336000,1.755729
1993-06-21,44.50,44.50,43.75008,43.875038,792000,1.731072
1993-06-18,44.50,44.50,44.00,44.24992,206400,1.745862
1993-06-17,43.75008,44.75008,43.75008,44.50,219200,1.747441
1993-06-16,43.50,44.50,43.50,44.50,251200,1.747441
1993-06-15,43.75008,44.00,43.24992,44.00,291200,1.727806
1993-06-14,43.50,44.00,43.00,43.24992,608000,1.698352
1993-06-11,44.00,44.00,43.50,43.624962,660800,1.713079
1993-06-10,43.50,44.00,43.24992,43.50,380800,1.708172
1993-06-09,45.00,45.00,43.50,44.00,1078400,1.727806
1993-06-08,45.00,45.50,44.50,44.50,795200,1.747441
1993-06-07,45.50,46.00,44.50,45.50,1190400,1.786709
1993-06-04,45.50,46.24992,45.50,45.50,481600,1.786709
1993-06-03,45.24992,46.00,45.24992,46.00,308800,1.806343
1993-06-02,45.75008,45.75008,44.50,45.75008,1596800,1.796529
1993-06-01,46.00,46.75008,45.50,45.75008,345600,1.796529
1993-05-28,47.24992,47.24992,46.00,46.75008,483200,1.835797
1993-05-27,46.50,47.24992,46.50,47.00,296000,1.845611
1993-05-26,45.50,47.24992,44.75008,47.24992,745600,1.855425
1993-05-25,44.50,45.24992,44.50,45.124962,323200,1.771982
1993-05-24,45.24992,45.75008,44.50,44.875038,646400,1.762168
1993-05-21,45.00,45.00,44.50,44.75008,628800,1.757261
1993-05-20,44.375038,45.00,44.00,45.00,579200,1.767075
1993-05-19,44.00,44.75008,43.75008,44.75008,1000000,1.757261
1993-05-18,44.75008,44.75008,43.75008,44.24992,748800,1.73762
1993-05-17,45.75008,46.24992,44.24992,44.50,1132800,1.747441
1993-05-14,46.24992,47.00,45.75008,45.75008,278400,1.796529
1993-05-13,47.50,47.75008,46.24992,46.24992,424000,1.816157
1993-05-12,46.75008,48.24992,46.75008,47.75008,264000,1.875066
1993-05-11,46.75008,47.375038,46.00,47.375038,683200,1.860338
1993-05-10,46.00,46.75008,46.00,46.75008,12800,1.835797
1993-05-07,47.75008,47.75008,46.00,46.00,718400,1.806343
1993-05-06,46.24992,48.00,46.24992,47.24992,436800,1.855425
1993-05-05,44.24992,47.00,44.24992,46.50,1366400,1.825977
1993-05-04,44.50,44.75008,44.00,44.75008,500800,1.757261
1993-05-03,44.50,44.50,43.75008,44.50,222400,1.747441
1993-04-30,42.50,44.00,42.00,43.624962,1577600,1.713079
1993-04-29,41.24992,42.75008,41.24992,42.00,1113600,1.64927
1993-04-28,42.00,42.00,41.24992,41.24992,134400,1.619815
1993-04-27,41.00,41.624962,41.00,41.24992,198400,1.619815
1993-04-26,41.00,41.50,41.00,41.50,356800,1.629636
1993-04-23,41.75008,41.75008,41.00,41.124962,699200,1.614908
1993-04-22,41.375038,41.75008,41.00,41.00,280000,1.610001
1993-04-21,41.50,42.00,41.00,41.00,363200,1.610001
1993-04-20,41.50,41.875038,41.50,41.75008,304000,1.639456
1993-04-19,41.75008,42.00,41.50,41.75008,318400,1.639456
1993-04-16,41.00,41.75008,41.00,41.75008,822400,1.639456
1993-04-15,41.50,41.50,41.00,41.24992,486400,1.619815
1993-04-14,41.50,41.50,41.00,41.24992,475200,1.619815
1993-04-13,40.50,41.624962,40.50,41.375038,1950400,1.624728
1993-04-12,40.75008,41.24992,40.75008,40.75008,1273600,1.600187
1993-04-08,41.124962,41.50,40.75008,40.875038,468800,1.605094
1993-04-07,41.124962,41.50,40.75008,41.00,3441600,1.610001
1993-04-06,41.24992,41.24992,40.75008,41.124962,225600,1.614908
1993-04-05,41.50,41.50,41.00,41.24992,1681600,1.619815
1993-04-02,43.75008,43.75008,41.00,41.24992,841600,1.619815
1993-04-01,43.50,44.24992,43.24992,43.24992,612800,1.698352
1993-03-31,44.24992,44.24992,43.50,44.24992,292800,1.73762
1993-03-30,43.50,44.50,43.50,43.875038,547200,1.722899
1993-03-29,44.24992,44.24992,44.00,44.00,35200,1.727806
1993-03-26,44.24992,44.50,43.75008,43.75008,1297600,1.717992
1993-03-25,44.75008,45.00,44.24992,44.24992,1297600,1.73762
1993-03-24,45.24992,45.50,44.875038,45.24992,198400,1.776889
1993-03-23,45.50,45.75008,44.50,45.50,332800,1.786709
1993-03-22,45.50,45.75008,44.75008,44.75008,297600,1.757261
1993-03-19,45.75008,46.50,45.75008,46.50,596800,1.825977
1993-03-18,46.00,46.50,45.75008,45.75008,80000,1.78828
1993-03-17,46.00,46.75008,46.00,46.75008,985600,1.827368
1993-03-16,46.375038,46.75008,46.00,46.24992,204800,1.807817
1993-03-15,46.75008,46.75008,46.00,46.75008,227200,1.827368
1993-03-12,46.75008,47.00,46.24992,46.75008,115200,1.827368
1993-03-11,47.50,47.50,46.75008,47.24992,108800,1.846905
1993-03-10,47.50,47.50,47.00,47.50,273600,1.856681
1993-03-09,47.50,47.75008,47.50,47.50,428800,1.856681
1993-03-08,47.75008,47.75008,47.50,47.75008,312000,1.866456
1993-03-05,47.75008,48.00,47.50,47.624962,283200,1.861565
1993-03-04,47.00,47.75008,47.00,47.624962,123200,1.861565
1993-03-03,45.24992,47.24992,45.24992,47.00,755200,1.837137
1993-03-02,45.24992,46.00,45.00,45.50,532800,1.778504
1993-03-01,45.00,45.24992,44.50,44.875038,137600,1.754076
1993-02-26,43.75008,45.24992,43.75008,45.24992,561600,1.768729
1993-02-25,43.75008,44.50,43.75008,44.375038,2432000,1.734532
1993-02-24,43.50,44.24992,43.50,44.24992,193600,1.729641
1993-02-23,43.50,44.00,43.00,43.75008,800000,1.710104
1993-02-22,43.50,43.50,42.50,43.24992,1576000,1.690553
1993-02-19,44.50,44.75008,43.50,44.00,484800,1.719872
1993-02-18,45.50,46.24992,43.75008,44.24992,729600,1.729641
1993-02-17,46.24992,47.00,45.50,45.50,534400,1.778504
1993-02-16,47.50,47.75008,46.24992,46.24992,945600,1.807817
1993-02-12,48.24992,48.24992,47.50,47.50,91200,1.856681
1993-02-11,48.50,48.75008,48.00,48.00,700800,1.876225
1993-02-10,48.50,48.875038,48.50,48.50,152000,1.895769
1993-02-09,48.50,49.00,48.24992,48.50,328000,1.895769
1993-02-08,48.50,49.00,48.24992,48.24992,292800,1.885993
1993-02-05,47.75008,48.50,47.24992,48.24992,366400,1.885993
1993-02-04,47.24992,48.00,46.75008,47.75008,721600,1.866456
1993-02-03,48.50,49.00,47.50,47.624962,630400,1.861565
1993-02-02,49.00,49.75008,48.50,48.50,494400,1.895769
1993-02-01,49.00,49.75008,49.00,49.375038,187200,1.929972
1993-01-29,49.00,49.50,49.00,49.124962,158400,1.920197
1993-01-28,50.00,50.50,49.00,49.00,524800,1.915313
1993-01-27,48.75008,51.00,48.50,50.00,1576000,1.954401
1993-01-26,48.75008,49.50,48.75008,49.00,427200,1.915313
1993-01-25,48.75008,49.24992,48.24992,48.624962,1844800,1.900653
1993-01-22,48.75008,48.75008,48.24992,48.75008,328000,1.905544
1993-01-21,48.75008,48.75008,48.24992,48.75008,81600,1.905544
1993-01-20,48.24992,48.75008,48.24992,48.24992,721600,1.885993
1993-01-19,47.50,48.75008,47.24992,48.75008,680000,1.905544
1993-01-18,47.50,47.75008,47.24992,47.75008,462400,1.866456
1993-01-15,48.24992,48.24992,46.75008,47.50,2624000,1.856681
1993-01-14,48.24992,48.24992,47.50,47.50,651200,1.856681
1993-01-13,49.00,49.75008,48.75008,49.00,531200,1.915313
1993-01-12,48.00,49.75008,48.00,49.00,456000,1.915313
1993-01-11,45.75008,48.75008,45.75008,48.24992,2024000,1.885993
1993-01-08,45.75008,46.50,45.75008,46.50,222400,1.817593
1993-01-07,45.75008,46.50,45.75008,45.75008,353600,1.78828
1993-01-06,46.00,46.50,45.50,46.50,1240000,1.817593
1993-01-05,45.75008,45.875038,45.24992,45.875038,1432000,1.793164
1993-01-04,44.75008,45.75008,44.75008,45.75008,1006400,1.78828
1992-12-31,44.75008,45.50,44.50,45.50,217600,1.778504
1992-12-30,44.75008,44.75008,44.00,44.50,523200,1.739416
1992-12-29,45.00,45.00,44.00,44.24992,328000,1.729641
1992-12-28,44.24992,45.00,44.24992,44.24992,320000,1.729641
1992-12-24,44.00,44.00,44.00,44.00,000,1.719872
1992-12-23,42.75008,44.24992,42.75008,44.00,515200,1.719872
1992-12-22,43.24992,43.24992,42.75008,43.24992,275200,1.690553
1992-12-21,43.24992,43.24992,42.75008,43.124962,961600,1.685669
1992-12-18,43.24992,43.24992,42.75008,43.00,196800,1.672573
1992-12-17,43.50,43.50,42.624962,43.24992,1075200,1.682294
1992-12-16,43.00,43.50,43.00,43.00,1715200,1.672573
1992-12-15,44.75008,44.75008,43.00,43.24992,3321600,1.682294
1992-12-14,45.00,45.50,44.75008,45.00,912000,1.750367
1992-12-11,46.00,46.00,44.75008,45.50,547200,1.769815
1992-12-10,46.24992,46.24992,45.50,46.00,1254400,1.789264
1992-12-09,45.24992,46.75008,45.24992,45.75008,1344000,1.779543
1992-12-08,45.75008,46.00,44.875038,45.24992,1803200,1.760088
1992-12-07,45.00,45.75008,44.00,44.75008,864000,1.740646
1992-12-04,44.50,44.75008,43.75008,44.624962,801600,1.735779
1992-12-03,44.00,44.50,43.75008,44.50,952000,1.730918
1992-12-02,43.50,44.24992,43.50,43.50,265600,1.692021
1992-12-01,42.875038,44.00,42.75008,43.75008,830400,1.701749
1992-11-30,43.50,43.50,42.50,43.24992,568000,1.682294
1992-11-27,43.50,43.50,42.75008,43.24992,43200,1.682294
1992-11-25,43.50,43.50,43.124962,43.50,182400,1.692021
1992-11-24,43.24992,43.50,42.50,43.50,430400,1.692021
1992-11-23,43.00,43.375038,42.75008,43.00,649600,1.672573
1992-11-20,41.24992,42.75008,41.00,42.75008,1230400,1.662852
1992-11-19,40.875038,41.24992,40.875038,40.875038,353600,1.589918
1992-11-18,41.00,41.00,40.50,40.875038,124800,1.589918
1992-11-17,40.50,41.00,40.50,40.50,68800,1.57533
1992-11-16,40.24992,41.00,40.24992,40.50,438400,1.57533
1992-11-13,39.75008,40.50,39.50,40.50,430400,1.57533
