Date,Open,High,Low,Close,Volume,Adj Close
1974-01-16,42.499962,43.749959,42.499962,43.624959,2061400,0.233827
1974-01-15,41.74996,42.374962,41.74996,42.124962,1903500,0.225787
1974-01-14,41.249961,41.874959,40.999961,41.74996,2531700,0.223777
1974-01-11,39.749964,41.37496,39.749964,41.249961,1851100,0.221097
1974-01-10,39.624964,40.749962,39.499964,39.749964,2485500,0.213057
1974-01-09,40.124963,40.124963,39.374965,39.624964,2674100,0.212387
1974-01-08,40.249963,40.374962,39.749964,40.124963,1716100,0.215067
1974-01-07,40.624962,40.624962,39.999963,40.249963,2071200,0.215737
1974-01-04,40.999961,41.124961,40.499962,40.624962,2189700,0.217747
1974-01-03,40.499962,41.249961,40.499962,40.999961,1638300,0.219757
1974-01-02,40.499962,40.624962,39.999963,40.499962,694700,0.217077
1973-12-31,40.624962,40.624962,39.749964,40.499962,2880100,0.217077
1973-12-28,42.124962,42.124962,40.749962,40.999961,4218500,0.219757
1973-12-27,41.74996,42.749961,41.74996,42.374962,3394200,0.227127
1973-12-26,40.749962,41.874959,40.749962,41.37496,2131700,0.221767
1973-12-24,40.124963,40.124963,38.874966,39.874964,2367300,0.213727
1973-12-21,41.37496,41.49996,40.249963,40.749962,2713600,0.218417
1973-12-20,41.249961,41.874959,41.124961,41.37496,2051600,0.221767
1973-12-19,41.124961,41.874959,41.124961,41.249961,2713600,0.221097
1973-12-18,41.249961,41.62496,40.499962,41.124961,2515200,0.220427
1973-12-17,41.999963,42.249962,40.874961,41.249961,1848800,0.221097
1973-12-14,40.624962,42.749961,40.374962,41.999963,2134800,0.225117
1973-12-13,40.874961,40.999961,39.999963,40.624962,1927700,0.217747
1973-12-12,42.124962,42.124962,40.249963,40.874961,2171000,0.219087
1973-12-11,42.874961,43.999958,42.624961,42.624961,3587000,0.228467
1973-12-10,42.749961,43.24996,42.124962,42.874961,2476800,0.229807
1973-12-07,42.374962,43.624959,42.374962,42.749961,5227900,0.229137
1973-12-06,38.999965,41.874959,38.999965,41.874959,4462900,0.224447
1973-12-05,40.374962,40.374962,38.624962,38.999965,4060400,0.209038
1973-12-04,40.749962,41.49996,40.374962,40.874961,2085500,0.219087
1973-12-03,42.249962,42.374962,40.749962,40.749962,1657000,0.218417
1973-11-30,43.49996,43.49996,42.249962,42.249962,1732600,0.226457
1973-11-29,44.249958,44.374958,43.12496,43.624959,1875000,0.233827
1973-11-28,43.999958,44.499957,43.24996,44.249958,3111400,0.237177
1973-11-27,43.999958,44.499957,43.749959,43.999958,2403300,0.235837
1973-11-26,44.374958,44.374958,43.624959,43.999958,2206000,0.235837
1973-11-23,44.499957,45.24996,44.374958,45.12496,2614900,0.241867
1973-11-21,43.624959,44.999956,43.624959,44.499957,3604700,0.238517
1973-11-20,43.24996,44.124958,42.749961,43.49996,2396700,0.233157
1973-11-19,45.24996,45.24996,43.12496,43.24996,2581000,0.231817
1973-11-16,43.874959,47.249955,43.624959,45.624959,4820000,0.244547
1973-11-15,44.624957,45.499959,42.624961,43.874959,5356200,0.235167
1973-11-14,46.124958,46.374957,44.124958,44.624957,4765300,0.239187
1973-11-13,46.874956,47.249955,45.624959,46.124958,3587000,0.247227
1973-11-12,47.749954,47.749954,46.624957,46.874956,2373800,0.251247
1973-11-09,48.624956,48.624956,47.124956,47.999954,3689100,0.257277
1973-11-08,49.999953,50.624952,48.624956,48.749956,3370100,0.261297
1973-11-07,49.374954,50.499952,49.374954,49.999953,1814900,0.267997
1973-11-06,50.499952,50.874951,49.374954,49.374954,2516300,0.264647
1973-11-05,50.999951,50.999951,50.124953,50.499952,1884800,0.270677
1973-11-02,50.749952,51.374954,50.624952,51.249951,3256100,0.274697
1973-11-01,52.374952,52.374952,50.499952,50.749952,3334900,0.272017
1973-10-31,53.874949,53.874949,51.749953,52.374952,2368400,0.280727
1973-10-30,54.374951,54.624951,53.499949,53.874949,1145200,0.288767
1973-10-29,55.624949,55.624949,54.249948,54.374951,1687600,0.291447
1973-10-26,54.499951,55.749948,54.499951,55.624949,2298100,0.298146
1973-10-25,55.12495,55.12495,53.874949,53.999948,2249900,0.289437
1973-10-24,55.749948,55.749948,55.249949,55.749948,1184700,0.298816
1973-10-23,55.749948,55.749948,55.249949,55.749948,2189700,0.298816
1973-10-22,56.624947,56.624947,55.874948,56.374947,1949700,0.297879
1973-10-19,56.624947,57.124945,56.374947,57.124945,3157300,0.301842
1973-10-18,56.999946,57.374945,56.124948,56.624947,3121300,0.2992
1973-10-17,58.499946,58.499946,56.749946,56.999946,2679600,0.301181
1973-10-16,59.249945,59.249945,58.624946,58.749946,2273100,0.310428
1973-10-15,60.249943,60.249943,59.499944,59.749944,1321600,0.315712
1973-10-12,61.624943,61.624943,60.374942,60.874945,1298500,0.321656
1973-10-11,60.374942,61.999943,60.124943,61.999943,1533100,0.327601
1973-10-10,61.499944,61.499944,59.749944,60.374942,2679600,0.319014
1973-10-09,61.999943,61.999943,61.374944,61.499944,1900400,0.324959
1973-10-08,61.249944,62.374942,60.624945,61.999943,1683300,0.327601
1973-10-05,59.874943,61.249944,59.749944,61.249944,2357200,0.323638
1973-10-04,59.999943,59.999943,59.624944,59.874943,877700,0.316372
1973-10-03,59.874943,60.249943,59.874943,59.999943,1515600,0.317033
1973-10-02,59.749944,59.999943,59.499944,59.874943,1089200,0.316372
1973-10-01,59.874943,59.999943,59.249945,59.749944,1338000,0.315712
1973-09-28,60.124943,60.249943,59.624944,59.874943,1927700,0.316372
1973-09-27,61.624943,61.999943,59.874943,60.124943,1953000,0.317693
1973-09-26,60.249943,62.249942,60.249943,61.624943,3478600,0.325619
1973-09-25,59.124945,60.249943,59.124945,60.124943,3606800,0.317693
1973-09-24,57.124945,58.874945,57.124945,58.874945,4083700,0.311089
1973-09-21,55.374949,57.124945,55.374949,56.999946,4068300,0.301181
1973-09-20,54.87495,55.374949,54.499951,55.374949,3298800,0.292595
1973-09-19,54.99995,54.99995,54.124948,54.87495,2470300,0.289953
1973-09-18,55.249949,55.249949,54.624951,54.99995,1177900,0.290613
1973-09-17,55.499949,55.624949,54.624951,55.249949,1762300,0.291934
1973-09-14,55.12495,55.499949,54.87495,55.499949,1150600,0.293255
1973-09-13,55.499949,55.624949,54.87495,55.12495,842600,0.291274
1973-09-12,55.249949,55.624949,54.87495,55.499949,1091500,0.293255
1973-09-11,54.74995,55.499949,54.249948,55.249949,928100,0.291934
1973-09-10,55.249949,55.624949,54.624951,54.74995,1875000,0.289292
1973-09-07,55.12495,55.249949,54.87495,55.249949,746100,0.291934
1973-09-06,55.499949,55.624949,55.12495,55.12495,839200,0.291274
1973-09-05,55.499949,55.749948,55.249949,55.499949,1681000,0.293255
1973-09-04,55.249949,55.624949,54.99995,55.499949,1397300,0.293255
1973-08-31,54.74995,55.249949,54.74995,55.249949,1209700,0.291934
1973-08-30,54.124948,54.74995,53.749949,54.74995,1276800,0.289292
1973-08-29,53.749949,55.749948,53.749949,54.124948,3542100,0.28599
1973-08-28,53.24995,53.624949,53.12495,53.624949,936800,0.283348
1973-08-27,53.24995,53.499949,53.12495,53.24995,631000,0.281367
1973-08-24,53.749949,53.749949,52.99995,53.24995,1283300,0.281367
1973-08-23,53.12495,53.874949,53.12495,53.749949,1311600,0.284009
1973-08-22,53.12495,53.24995,52.624951,53.12495,839200,0.280706
1973-08-21,53.37495,53.624949,52.99995,53.12495,799700,0.280706
1973-08-20,53.874949,53.874949,53.37495,53.37495,474400,0.282027
1973-08-17,53.749949,53.874949,53.37495,53.874949,936800,0.284669
1973-08-16,54.124948,54.499951,53.499949,53.749949,2442800,0.284009
1973-08-15,53.999948,54.374951,53.874949,54.124948,1469600,0.28599
1973-08-14,53.874949,53.999948,53.749949,53.999948,684700,0.28533
1973-08-13,53.624949,53.874949,53.12495,53.874949,690300,0.284669
1973-08-10,53.37495,53.624949,52.99995,53.624949,750400,0.283348
1973-08-09,52.99995,53.874949,52.99995,53.37495,1074900,0.282027
1973-08-08,53.999948,53.999948,52.99995,52.99995,1943000,0.280046
1973-08-07,55.499949,55.499949,53.999948,53.999948,2328900,0.28533
1973-08-06,55.499949,55.749948,55.374949,55.624949,766000,0.293916
1973-08-03,55.499949,55.874948,55.374949,55.499949,1237300,0.293255
1973-08-02,55.499949,55.499949,55.12495,55.499949,1203200,0.293255
1973-08-01,55.999948,55.999948,55.499949,55.749948,1247100,0.294576
1973-07-31,57.124945,57.124945,56.249947,56.249947,2248800,0.297218
1973-07-30,56.999946,57.124945,56.874946,57.124945,1628500,0.301842
1973-07-27,56.749946,57.874948,56.749946,56.999946,3044600,0.301181
1973-07-26,56.249947,56.749946,55.749948,56.749946,1696400,0.29986
1973-07-25,55.999948,56.499947,55.999948,56.249947,3354700,0.297218
1973-07-24,55.999948,55.999948,55.12495,55.874948,2051600,0.295237
1973-07-23,55.624949,56.499947,55.624949,56.374947,2916300,0.292595
1973-07-20,54.74995,55.499949,54.499951,55.499949,3629900,0.288054
1973-07-19,54.74995,54.87495,54.249948,54.74995,2778100,0.284161
1973-07-18,54.124948,54.99995,54.124948,54.74995,1924300,0.284161
1973-07-17,54.87495,55.249949,53.999948,54.124948,2664200,0.280917
1973-07-16,54.374951,55.249949,54.249948,54.87495,2940600,0.28481
1973-07-13,54.99995,54.99995,54.124948,54.374951,2457000,0.282215
1973-07-12,56.124948,56.624947,55.249949,55.374949,4344300,0.287405
1973-07-11,53.999948,56.124948,53.999948,56.124948,3200200,0.291297
1973-07-10,53.749949,54.374951,53.749949,53.874949,1880500,0.27962
1973-07-09,52.99995,53.624949,52.624951,53.499949,1252500,0.277673
1973-07-06,53.499949,53.499949,52.624951,52.99995,858000,0.275078
1973-07-05,53.624949,53.999948,53.499949,53.499949,1589000,0.277673
1973-07-03,53.874949,53.874949,53.24995,53.624949,691400,0.278322
1973-07-02,54.374951,54.374951,53.749949,53.874949,783500,0.27962
1973-06-29,54.99995,54.99995,54.499951,54.624951,1121100,0.283512
1973-06-28,54.74995,54.99995,54.624951,54.99995,799700,0.285458
1973-06-27,54.74995,54.74995,53.999948,54.74995,1460700,0.284161
1973-06-26,53.624949,54.87495,53.37495,54.74995,1924300,0.284161
1973-06-25,53.999948,53.999948,53.24995,53.624949,2210300,0.278322
1973-06-22,54.249948,55.999948,54.249948,54.374951,6546300,0.282215
1973-06-21,54.624951,54.624951,53.12495,53.24995,1483800,0.276376
1973-06-20,55.374949,55.499949,53.999948,54.74995,2373800,0.284161
1973-06-19,55.874948,56.499947,54.74995,55.374949,3611200,0.287405
1973-06-18,56.874946,56.874946,55.749948,55.874948,1934100,0.29
1973-06-15,57.374945,57.374945,56.624947,57.124945,990500,0.296488
1973-06-14,57.374945,57.999947,56.999946,57.499948,1055300,0.298434
1973-06-13,58.749946,58.999945,57.249945,57.374945,3679200,0.297785
1973-06-12,58.124947,58.749946,57.874948,58.749946,1345700,0.304922
1973-06-11,57.999947,58.374946,56.874946,58.124947,2065800,0.301678
1973-06-08,57.624948,57.999947,57.249945,57.999947,1681000,0.301029
1973-06-07,57.249945,58.124947,57.249945,57.624948,1693100,0.299083
1973-06-06,56.874946,57.499948,56.124948,57.124945,1483800,0.296488
1973-06-05,55.999948,57.374945,55.874948,56.874946,2171000,0.29519
1973-06-04,56.499947,56.499947,55.874948,55.999948,1410400,0.290649
1973-06-01,57.249945,57.624948,56.624947,56.874946,1335900,0.29519
1973-05-31,57.999947,57.999947,56.999946,57.249945,1658100,0.297136
1973-05-30,58.999945,58.999945,58.124947,58.124947,1385200,0.301678
1973-05-29,60.374942,60.374942,58.874945,58.999945,927000,0.306219
1973-05-25,61.749943,61.749943,59.374944,60.499942,5025100,0.314004
1973-05-24,58.124947,63.499939,57.624948,62.374942,3370100,0.323736
1973-05-23,57.624948,58.749946,57.124945,58.124947,1745700,0.301678
1973-05-22,57.124945,58.499946,57.124945,57.624948,1717400,0.299083
1973-05-21,56.624947,56.749946,55.624949,56.624947,2447200,0.293892
1973-05-18,57.624948,57.624948,56.124948,56.624947,3022500,0.293892
1973-05-17,58.499946,58.499946,57.749948,57.874948,1552900,0.30038
1973-05-16,58.624946,59.124945,57.624948,58.499946,3518000,0.303624
1973-05-15,56.624947,58.874945,55.499949,58.624946,4716000,0.304273
1973-05-14,58.499946,58.499946,56.624947,56.624947,4104300,0.293892
1973-05-11,60.249943,60.249943,58.499946,58.624946,2588500,0.304273
1973-05-10,61.124944,61.249944,59.874943,60.624945,4297300,0.314653
1973-05-09,63.624939,64.499937,60.999945,61.124944,3433500,0.317248
1973-05-08,63.749939,63.874939,63.12494,63.624939,1410400,0.330224
1973-05-07,64.124938,64.124938,63.37494,63.749939,953400,0.330872
1973-05-04,63.874939,64.499937,63.37494,64.124938,1483800,0.332819
1973-05-03,61.874943,63.999938,60.999945,63.999938,2046200,0.33217
1973-05-02,60.999945,62.499941,60.749945,61.874943,1318200,0.321141
1973-05-01,61.374944,61.499944,59.374944,60.999945,2618200,0.316599
1973-04-30,60.249943,61.499944,59.999943,61.374944,2164400,0.318546
1973-04-27,61.749943,61.749943,59.999943,60.249943,2255400,0.312707
1973-04-26,61.374944,61.874943,60.874945,61.749943,1282200,0.320492
1973-04-25,62.249942,62.249942,60.749945,61.374944,1825700,0.318546
1973-04-24,63.749939,63.749939,62.124942,62.374942,1520000,0.323736
1973-04-23,65.624942,66.374941,64.749937,64.749937,923700,0.332429
1973-04-19,64.749937,65.749942,64.749937,65.624942,3087400,0.336921
1973-04-18,64.249938,64.499937,63.874939,64.249938,1380800,0.329862
1973-04-17,63.24994,64.249938,62.749941,64.249938,1269000,0.329862
1973-04-16,64.749937,64.749937,63.24994,63.24994,1173500,0.324728
1973-04-13,65.249943,65.499942,64.374937,64.749937,888500,0.332429
1973-04-12,65.999941,65.999941,65.249943,65.249943,1910200,0.334996
1973-04-11,63.999938,66.374941,63.999938,66.249941,3271500,0.34013
1973-04-10,63.749939,64.499937,63.749939,63.999938,2985500,0.328579
1973-04-09,61.874943,63.874939,61.874943,63.749939,4183300,0.327295
1973-04-06,61.749943,62.249942,61.749943,61.749943,1111100,0.317027
1973-04-05,61.749943,61.749943,61.124944,61.499944,710100,0.315743
1973-04-04,62.374942,62.874941,61.874943,62.124942,1150600,0.318952
1973-04-03,62.99994,62.99994,61.999943,62.374942,1963800,0.320236
1973-04-02,63.37494,63.624939,63.12494,63.12494,546600,0.324086
1973-03-30,64.249938,64.374937,63.12494,63.37494,1740300,0.32537
1973-03-29,62.874941,64.749937,62.874941,64.249938,1880500,0.329862
1973-03-28,62.624941,62.99994,62.249942,62.749941,1306200,0.322161
1973-03-27,61.999943,62.624941,61.749943,62.624941,3466600,0.321519
1973-03-26,61.999943,62.249942,61.249944,61.999943,1416800,0.31831
1973-03-23,61.499944,61.999943,60.124943,61.999943,1765400,0.31831
1973-03-22,62.249942,62.374942,60.874945,61.499944,1829100,0.315743
1973-03-21,63.12494,63.624939,62.124942,62.249942,1410400,0.319594
1973-03-20,62.99994,63.24994,62.874941,63.12494,1115500,0.324086
1973-03-19,64.499937,64.499937,62.624941,62.99994,1825700,0.323445
1973-03-16,64.874936,64.874936,63.999938,64.499937,1042200,0.331146
1973-03-15,65.249943,65.374943,64.749937,64.874936,1084700,0.333071
1973-03-14,65.499942,65.999941,65.249943,65.249943,1188000,0.334996
1973-03-13,65.374943,65.499942,64.874936,65.499942,1707400,0.33628
1973-03-12,65.874942,66.374941,65.374943,65.374943,1124200,0.335638
1973-03-09,66.124941,66.124941,65.499942,65.874942,842600,0.338205
1973-03-08,67.124939,67.374938,65.999941,66.124941,726500,0.339488
1973-03-07,66.62494,67.249939,66.62494,67.124939,2391300,0.344622
1973-03-06,65.999941,66.62494,65.999941,66.49994,2107400,0.341414
1973-03-05,66.49994,66.87494,65.624942,65.749942,1628500,0.337563
1973-03-02,65.374943,66.62494,64.499937,66.49994,1865300,0.341414
1973-03-01,65.999941,66.374941,65.249943,65.374943,1786200,0.335638
1973-02-28,65.624942,66.49994,65.249943,65.999941,2110700,0.338847
1973-02-27,66.74994,66.87494,65.499942,65.624942,1505700,0.336921
1973-02-26,67.499938,67.624938,66.124941,66.74994,2506500,0.342697
1973-02-23,69.249935,69.374934,67.499938,67.499938,1150600,0.346548
1973-02-22,69.499934,69.624934,68.999935,69.249935,898700,0.355532
1973-02-21,70.249932,70.749931,69.374934,69.499934,1658100,0.356816
1973-02-20,69.874933,70.499932,69.749933,70.249932,1469600,0.360666
1973-02-16,69.499934,70.124933,69.499934,69.874933,2038500,0.358741
1973-02-15,69.499934,69.499934,68.249937,68.374936,1795000,0.35104
1973-02-14,70.874931,70.874931,69.499934,69.499934,2624800,0.356816
1973-02-13,70.999931,73.499933,70.999931,71.24993,9370900,0.3658
1973-02-12,69.999933,70.499932,69.999933,69.999933,963200,0.359383
1973-02-09,69.249935,70.249932,69.249935,69.999933,4524200,0.359383
1973-02-08,69.249935,69.249935,67.749938,69.124935,4469300,0.35489
1973-02-07,69.749933,70.749931,69.374934,69.374934,2762900,0.356174
1973-02-06,69.999933,70.374932,69.749933,69.749933,2137100,0.358099
1973-02-05,70.499932,71.124931,69.749933,69.999933,2521700,0.359383
1973-02-02,70.499932,71.499937,70.374932,70.499932,4073700,0.36195
1973-02-01,74.249931,74.499931,69.749933,70.499932,3182700,0.36195
1973-01-31,74.124932,74.624931,73.874932,74.249931,992900,0.381202
1973-01-30,74.124932,75.124929,73.999932,74.124932,4044200,0.380561
1973-01-29,74.374931,74.624931,73.749932,74.124932,2085500,0.380561
1973-01-26,74.374931,74.374931,73.499933,74.374931,2248800,0.381844
1973-01-24,74.87493,75.249929,73.874932,74.374931,3886300,0.381844
1973-01-23,74.87493,74.87493,73.624933,74.87493,2805600,0.384411
1973-01-22,76.249927,76.499927,75.374929,75.499929,1559300,0.384026
1973-01-19,76.499927,76.624926,75.249929,76.249927,3058700,0.387841
1973-01-18,77.874931,77.874931,76.499927,76.499927,2058100,0.389112
1973-01-17,77.624924,78.37493,77.374925,77.874931,1252500,0.396106
1973-01-16,78.37493,78.49993,76.999926,77.624924,2322400,0.394835
1973-01-15,78.624929,80.249926,78.12493,78.37493,3259200,0.398649
1973-01-12,80.499925,80.999924,78.49993,78.624929,4479100,0.399921
1973-01-11,79.374928,82.374922,79.249928,80.499925,6539900,0.409458
1973-01-10,79.999927,79.999927,79.249928,79.374928,1199900,0.403736
1973-01-09,80.499925,80.499925,79.624927,79.999927,1959500,0.406915
1973-01-08,80.124926,80.624925,79.499928,80.624925,5103900,0.410094
1973-01-05,80.124926,80.499925,79.249928,80.124926,4133000,0.407551
1973-01-04,78.12493,80.249926,77.624924,80.124926,4024400,0.407551
1973-01-03,78.999929,78.999929,77.374925,78.12493,1924300,0.397378
1973-01-02,79.624927,79.749927,78.624929,78.999929,1781900,0.401828
1972-12-29,79.249928,79.874927,79.249928,79.624927,2703700,0.405007
1972-12-27,77.249925,78.999929,77.124925,78.999929,2614900,0.401828
1972-12-26,75.749928,77.249925,75.749928,77.249925,1963800,0.392927
1972-12-22,74.249931,75.499929,74.249931,75.499929,1515600,0.384026
1972-12-21,74.124932,74.87493,73.999932,74.124932,2416600,0.377032
1972-12-20,74.374931,74.87493,74.124932,74.124932,1065100,0.377032
1972-12-19,73.874932,75.124929,73.624933,74.374931,1199900,0.378304
1972-12-18,75.499929,75.499929,73.749932,73.874932,2664200,0.37576
1972-12-15,77.749931,77.749931,76.499927,76.499927,1874000,0.389112
1972-12-14,77.499924,77.874931,77.249925,77.749931,2407700,0.39547
1972-12-13,77.624924,77.749931,77.124925,77.499924,1959500,0.394199
1972-12-12,78.24993,78.24993,77.374925,77.624924,3902800,0.394835
1972-12-11,77.499924,78.37493,77.374925,78.24993,2643400,0.398014
1972-12-08,78.12493,78.12493,77.374925,77.499924,2003400,0.394199
1972-12-07,77.874931,78.49993,77.249925,78.37493,2910800,0.398649
1972-12-06,77.749931,77.999931,77.374925,77.874931,2318000,0.396106
